central,east,national,north,south,west,timestamp
33,42,43,40,43,31,2017-07-31T15:00:00+08:00
33,44,45,40,45,31,2017-07-31T16:00:00+08:00
33,43,44,40,44,32,2017-07-31T17:00:00+08:00
34,44,45,41,45,32,2017-07-31T18:00:00+08:00
35,45,47,42,47,33,2017-07-31T19:00:00+08:00
35,45,47,42,47,34,2017-07-31T20:00:00+08:00
35,45,48,43,48,33,2017-07-31T21:00:00+08:00
36,45,50,44,50,33,2017-07-31T22:00:00+08:00
36,45,49,44,49,34,2017-07-31T23:00:00+08:00
37,45,51,43,51,34,2017-08-01T01:00:00+08:00
38,46,52,43,52,34,2017-08-01T02:00:00+08:00
38,46,52,43,52,34,2017-08-01T03:00:00+08:00
39,46,52,43,52,33,2017-08-01T04:00:00+08:00
39,46,52,44,52,34,2017-08-01T05:00:00+08:00
40,47,52,44,52,34,2017-08-01T06:00:00+08:00
41,48,52,45,52,33,2017-08-01T07:00:00+08:00
42,48,52,47,52,33,2017-08-01T08:00:00+08:00
44,49,52,48,52,33,2017-08-01T09:00:00+08:00
45,50,53,48,53,33,2017-08-01T10:00:00+08:00
47,51,53,51,53,33,2017-08-01T11:00:00+08:00
49,52,54,51,54,34,2017-08-01T12:00:00+08:00
49,51,53,51,53,34,2017-08-01T13:00:00+08:00
48,51,53,51,53,34,2017-08-01T14:00:00+08:00
48,52,53,51,53,35,2017-08-01T15:00:00+08:00
50,52,53,52,53,35,2017-08-01T16:00:00+08:00
51,53,54,52,54,35,2017-08-01T17:00:00+08:00
51,53,54,52,54,35,2017-08-01T18:00:00+08:00
52,53,55,53,55,35,2017-08-01T19:00:00+08:00
52,53,55,53,55,35,2017-08-01T20:00:00+08:00
53,53,55,54,55,36,2017-08-01T21:00:00+08:00
53,53,55,54,55,36,2017-08-01T22:00:00+08:00
53,54,56,54,56,36,2017-08-01T23:00:00+08:00
54,55,56,55,56,37,2017-08-02T01:00:00+08:00
54,55,57,56,57,38,2017-08-02T02:00:00+08:00
54,55,57,56,57,38,2017-08-02T03:00:00+08:00
54,55,58,56,58,39,2017-08-02T04:00:00+08:00
55,55,58,56,58,39,2017-08-02T05:00:00+08:00
55,56,58,56,58,39,2017-08-02T06:00:00+08:00
55,56,58,56,58,40,2017-08-02T07:00:00+08:00
55,56,58,56,58,40,2017-08-02T08:00:00+08:00
56,56,58,57,58,40,2017-08-02T09:00:00+08:00
55,56,58,57,58,41,2017-08-02T10:00:00+08:00
55,56,58,57,58,41,2017-08-02T11:00:00+08:00
55,56,58,56,58,41,2017-08-02T12:00:00+08:00
55,57,58,57,58,41,2017-08-02T13:00:00+08:00
56,57,59,57,59,41,2017-08-02T14:00:00+08:00
56,57,59,58,59,42,2017-08-02T15:00:00+08:00
56,57,59,58,59,43,2017-08-02T16:00:00+08:00
57,57,59,58,59,44,2017-08-02T17:00:00+08:00
57,58,59,58,59,44,2017-08-02T18:00:00+08:00
57,58,59,59,59,45,2017-08-02T19:00:00+08:00
57,58,59,59,59,44,2017-08-02T20:00:00+08:00
57,58,59,58,59,44,2017-08-02T21:00:00+08:00
57,58,59,59,59,44,2017-08-02T22:00:00+08:00
58,58,60,59,60,44,2017-08-02T23:00:00+08:00
58,58,60,59,60,46,2017-08-03T01:00:00+08:00
58,59,60,59,60,45,2017-08-03T02:00:00+08:00
58,59,60,60,60,46,2017-08-03T03:00:00+08:00
58,59,60,60,60,46,2017-08-03T04:00:00+08:00
58,59,60,60,60,45,2017-08-03T05:00:00+08:00
58,59,60,60,60,45,2017-08-03T06:00:00+08:00
58,58,60,60,59,45,2017-08-03T07:00:00+08:00
58,58,60,60,60,45,2017-08-03T08:00:00+08:00
57,58,60,60,60,45,2017-08-03T09:00:00+08:00
58,58,60,60,60,45,2017-08-03T10:00:00+08:00
57,58,60,59,60,45,2017-08-03T11:00:00+08:00
57,58,60,59,60,44,2017-08-03T12:00:00+08:00
57,58,60,59,60,45,2017-08-03T13:00:00+08:00
57,58,60,59,60,46,2017-08-03T14:00:00+08:00
57,58,60,59,60,46,2017-08-03T15:00:00+08:00
56,58,59,59,59,47,2017-08-03T16:00:00+08:00
56,58,59,59,59,47,2017-08-03T17:00:00+08:00
56,57,59,59,59,50,2017-08-03T18:00:00+08:00
55,57,59,58,59,51,2017-08-03T19:00:00+08:00
55,57,58,58,58,52,2017-08-03T20:00:00+08:00
55,57,58,58,58,52,2017-08-03T21:00:00+08:00
54,57,58,57,58,52,2017-08-03T22:00:00+08:00
54,56,58,57,58,52,2017-08-03T23:00:00+08:00
53,56,56,55,56,52,2017-08-04T01:00:00+08:00
53,56,56,55,56,53,2017-08-04T02:00:00+08:00
53,56,56,55,56,53,2017-08-04T03:00:00+08:00
52,56,56,55,56,53,2017-08-04T04:00:00+08:00
52,56,56,55,55,54,2017-08-04T05:00:00+08:00
53,55,55,55,55,54,2017-08-04T06:00:00+08:00
52,55,55,54,55,55,2017-08-04T07:00:00+08:00
52,55,55,54,55,55,2017-08-04T08:00:00+08:00
52,54,55,54,55,55,2017-08-04T09:00:00+08:00
52,54,55,54,55,55,2017-08-04T10:00:00+08:00
52,54,55,54,55,55,2017-08-04T11:00:00+08:00
52,54,56,54,55,56,2017-08-04T12:00:00+08:00
52,54,56,54,55,56,2017-08-04T13:00:00+08:00
52,54,56,54,55,56,2017-08-04T14:00:00+08:00
52,54,56,54,54,56,2017-08-04T15:00:00+08:00
52,54,56,53,54,56,2017-08-04T16:00:00+08:00
52,54,57,53,54,57,2017-08-04T17:00:00+08:00
52,54,56,53,54,56,2017-08-04T18:00:00+08:00
52,54,56,53,53,56,2017-08-04T19:00:00+08:00
52,53,56,53,54,56,2017-08-04T20:00:00+08:00
52,53,56,53,54,56,2017-08-04T21:00:00+08:00
52,54,56,53,53,56,2017-08-04T22:00:00+08:00
52,53,56,53,54,56,2017-08-04T23:00:00+08:00
52,53,56,53,54,56,2017-08-05T01:00:00+08:00
52,53,55,53,53,55,2017-08-05T02:00:00+08:00
52,53,56,53,53,56,2017-08-05T03:00:00+08:00
52,53,56,53,53,56,2017-08-05T04:00:00+08:00
52,53,56,53,53,56,2017-08-05T05:00:00+08:00
52,53,55,53,53,55,2017-08-05T06:00:00+08:00
52,53,55,53,53,55,2017-08-05T07:00:00+08:00
53,53,55,53,53,55,2017-08-05T08:00:00+08:00
53,53,55,53,53,55,2017-08-05T09:00:00+08:00
53,54,56,53,53,56,2017-08-05T10:00:00+08:00
53,54,56,53,53,56,2017-08-05T11:00:00+08:00
53,54,55,53,53,55,2017-08-05T12:00:00+08:00
53,53,55,54,53,55,2017-08-05T13:00:00+08:00
53,53,55,54,53,55,2017-08-05T14:00:00+08:00
53,53,55,53,53,55,2017-08-05T15:00:00+08:00
53,53,55,53,54,55,2017-08-05T16:00:00+08:00
53,53,56,53,54,56,2017-08-05T17:00:00+08:00
54,53,56,53,54,56,2017-08-05T18:00:00+08:00
54,54,57,53,55,57,2017-08-05T19:00:00+08:00
54,54,57,53,55,57,2017-08-05T20:00:00+08:00
54,54,57,54,55,57,2017-08-05T21:00:00+08:00
54,53,57,54,55,57,2017-08-05T22:00:00+08:00
54,54,57,54,55,57,2017-08-05T23:00:00+08:00
54,54,56,54,55,56,2017-08-06T01:00:00+08:00
54,54,57,54,56,57,2017-08-06T02:00:00+08:00
53,53,56,54,56,56,2017-08-06T03:00:00+08:00
53,53,56,54,55,56,2017-08-06T04:00:00+08:00
53,53,55,54,55,55,2017-08-06T05:00:00+08:00
53,53,56,54,56,55,2017-08-06T06:00:00+08:00
52,53,55,54,55,55,2017-08-06T07:00:00+08:00
52,53,55,54,55,55,2017-08-06T08:00:00+08:00
52,52,55,54,55,55,2017-08-06T09:00:00+08:00
52,52,55,53,54,55,2017-08-06T10:00:00+08:00
51,52,55,53,54,55,2017-08-06T11:00:00+08:00
51,52,55,53,54,55,2017-08-06T12:00:00+08:00
51,51,55,52,54,55,2017-08-06T13:00:00+08:00
51,51,55,52,53,55,2017-08-06T14:00:00+08:00
51,51,54,52,54,54,2017-08-06T15:00:00+08:00
52,51,54,53,54,54,2017-08-06T16:00:00+08:00
50,51,54,52,54,53,2017-08-06T17:00:00+08:00
48,52,54,52,54,53,2017-08-06T18:00:00+08:00
47,49,53,52,53,52,2017-08-06T19:00:00+08:00
47,48,53,51,53,52,2017-08-06T20:00:00+08:00
46,49,52,50,52,52,2017-08-06T21:00:00+08:00
46,48,52,48,52,51,2017-08-06T22:00:00+08:00
44,47,50,48,50,48,2017-08-06T23:00:00+08:00
42,46,49,46,47,49,2017-08-07T01:00:00+08:00
42,46,49,46,46,49,2017-08-07T02:00:00+08:00
43,46,49,46,49,49,2017-08-07T03:00:00+08:00
43,46,50,46,50,49,2017-08-07T04:00:00+08:00
43,46,49,46,49,49,2017-08-07T05:00:00+08:00
43,46,49,46,48,49,2017-08-07T06:00:00+08:00
43,46,49,45,49,48,2017-08-07T07:00:00+08:00
43,45,50,46,50,46,2017-08-07T08:00:00+08:00
43,45,50,47,50,46,2017-08-07T09:00:00+08:00
43,46,50,46,50,46,2017-08-07T10:00:00+08:00
45,45,51,47,51,44,2017-08-07T11:00:00+08:00
45,46,51,47,51,46,2017-08-07T12:00:00+08:00
44,45,49,47,49,45,2017-08-07T13:00:00+08:00
44,46,50,46,50,44,2017-08-07T14:00:00+08:00
41,45,47,45,47,44,2017-08-07T15:00:00+08:00
39,43,46,43,46,44,2017-08-07T16:00:00+08:00
39,43,45,43,45,44,2017-08-07T17:00:00+08:00
40,42,44,44,43,43,2017-08-07T18:00:00+08:00
40,42,44,44,43,44,2017-08-07T19:00:00+08:00
41,43,44,44,44,44,2017-08-07T20:00:00+08:00
42,43,45,45,42,44,2017-08-07T21:00:00+08:00
41,43,45,45,44,45,2017-08-07T22:00:00+08:00
41,43,46,44,44,46,2017-08-07T23:00:00+08:00
41,43,46,44,46,45,2017-08-08T01:00:00+08:00
40,42,46,45,45,46,2017-08-08T02:00:00+08:00
39,43,47,45,42,47,2017-08-08T03:00:00+08:00
39,43,46,44,41,46,2017-08-08T04:00:00+08:00
39,44,46,45,42,46,2017-08-08T05:00:00+08:00
39,45,46,45,42,46,2017-08-08T06:00:00+08:00
38,44,46,46,41,46,2017-08-08T07:00:00+08:00
38,45,46,46,42,46,2017-08-08T08:00:00+08:00
37,44,46,45,42,46,2017-08-08T09:00:00+08:00
36,43,47,45,42,47,2017-08-08T10:00:00+08:00
34,43,46,45,41,46,2017-08-08T11:00:00+08:00
34,42,44,44,39,44,2017-08-08T12:00:00+08:00
34,43,44,44,40,44,2017-08-08T13:00:00+08:00
33,41,44,44,40,41,2017-08-08T14:00:00+08:00
34,42,44,44,39,40,2017-08-08T15:00:00+08:00
34,41,45,45,39,39,2017-08-08T16:00:00+08:00
37,41,45,45,41,38,2017-08-08T17:00:00+08:00
38,42,47,47,43,38,2017-08-08T18:00:00+08:00
39,43,49,49,44,38,2017-08-08T19:00:00+08:00
41,43,51,51,46,38,2017-08-08T20:00:00+08:00
40,43,52,52,47,39,2017-08-08T21:00:00+08:00
40,42,52,52,46,40,2017-08-08T22:00:00+08:00
42,45,52,52,48,39,2017-08-08T23:00:00+08:00
45,48,53,53,49,38,2017-08-09T01:00:00+08:00
45,48,53,53,50,36,2017-08-09T02:00:00+08:00
45,48,53,53,50,35,2017-08-09T03:00:00+08:00
45,48,53,53,50,35,2017-08-09T04:00:00+08:00
44,46,53,53,47,34,2017-08-09T05:00:00+08:00
44,45,52,52,47,33,2017-08-09T06:00:00+08:00
43,45,52,52,45,32,2017-08-09T07:00:00+08:00
42,44,51,51,43,32,2017-08-09T08:00:00+08:00
42,44,51,51,43,32,2017-08-09T09:00:00+08:00
43,43,51,51,43,30,2017-08-09T10:00:00+08:00
43,42,51,51,43,29,2017-08-09T11:00:00+08:00
41,41,51,51,42,28,2017-08-09T12:00:00+08:00
41,41,51,51,42,28,2017-08-09T13:00:00+08:00
41,40,50,50,41,28,2017-08-09T14:00:00+08:00
39,39,50,50,39,29,2017-08-09T15:00:00+08:00
39,40,50,50,38,29,2017-08-09T16:00:00+08:00
36,39,50,50,36,30,2017-08-09T17:00:00+08:00
33,37,46,46,33,29,2017-08-09T18:00:00+08:00
31,35,44,44,31,28,2017-08-09T19:00:00+08:00
28,34,41,41,28,27,2017-08-09T20:00:00+08:00
28,34,38,38,28,27,2017-08-09T21:00:00+08:00
28,36,36,36,27,27,2017-08-09T22:00:00+08:00
26,34,36,36,25,27,2017-08-09T23:00:00+08:00
25,33,43,43,25,30,2017-08-10T01:00:00+08:00
25,32,49,49,25,31,2017-08-10T02:00:00+08:00
28,35,52,52,27,32,2017-08-10T03:00:00+08:00
31,39,53,53,30,34,2017-08-10T04:00:00+08:00
35,44,54,54,35,39,2017-08-10T05:00:00+08:00
39,48,55,55,39,43,2017-08-10T06:00:00+08:00
42,52,56,56,42,45,2017-08-10T07:00:00+08:00
45,53,57,57,45,49,2017-08-10T08:00:00+08:00
48,54,57,57,47,53,2017-08-10T09:00:00+08:00
51,55,58,58,50,53,2017-08-10T10:00:00+08:00
52,56,58,58,52,55,2017-08-10T11:00:00+08:00
52,56,58,58,52,55,2017-08-10T12:00:00+08:00
52,56,58,58,52,55,2017-08-10T13:00:00+08:00
52,56,58,58,52,56,2017-08-10T14:00:00+08:00
52,56,58,58,52,56,2017-08-10T15:00:00+08:00
52,56,58,58,52,56,2017-08-10T16:00:00+08:00
52,56,58,58,52,56,2017-08-10T17:00:00+08:00
52,56,58,58,53,56,2017-08-10T18:00:00+08:00
53,56,58,58,53,56,2017-08-10T19:00:00+08:00
53,56,58,58,54,56,2017-08-10T20:00:00+08:00
53,56,58,58,54,56,2017-08-10T21:00:00+08:00
52,56,58,58,54,56,2017-08-10T22:00:00+08:00
52,56,57,57,54,56,2017-08-10T23:00:00+08:00
52,55,55,55,54,55,2017-08-11T01:00:00+08:00
52,55,55,53,54,55,2017-08-11T02:00:00+08:00
51,55,55,52,53,55,2017-08-11T03:00:00+08:00
48,53,54,50,52,54,2017-08-11T04:00:00+08:00
44,52,53,49,51,53,2017-08-11T05:00:00+08:00
40,51,52,46,47,52,2017-08-11T06:00:00+08:00
37,47,52,42,44,52,2017-08-11T07:00:00+08:00
35,44,51,40,42,51,2017-08-11T08:00:00+08:00
33,39,46,39,40,46,2017-08-11T09:00:00+08:00
31,36,43,38,38,43,2017-08-11T10:00:00+08:00
28,35,40,37,38,40,2017-08-11T11:00:00+08:00
29,36,39,38,39,38,2017-08-11T12:00:00+08:00
31,36,42,38,42,38,2017-08-11T13:00:00+08:00
31,36,42,40,42,36,2017-08-11T14:00:00+08:00
31,36,43,39,43,34,2017-08-11T15:00:00+08:00
32,36,44,39,44,34,2017-08-11T16:00:00+08:00
31,36,44,40,44,34,2017-08-11T17:00:00+08:00
31,36,45,40,45,34,2017-08-11T18:00:00+08:00
31,36,45,42,45,33,2017-08-11T19:00:00+08:00
31,37,44,44,44,32,2017-08-11T20:00:00+08:00
32,39,46,46,45,33,2017-08-11T21:00:00+08:00
34,44,48,48,45,34,2017-08-11T22:00:00+08:00
37,47,50,50,47,34,2017-08-11T23:00:00+08:00
41,51,52,52,51,37,2017-08-12T01:00:00+08:00
43,52,53,53,52,39,2017-08-12T02:00:00+08:00
44,52,54,54,53,38,2017-08-12T03:00:00+08:00
45,52,55,55,54,40,2017-08-12T04:00:00+08:00
46,52,55,55,54,39,2017-08-12T05:00:00+08:00
46,52,56,56,54,40,2017-08-12T06:00:00+08:00
47,52,56,56,55,40,2017-08-12T07:00:00+08:00
47,52,55,55,55,39,2017-08-12T08:00:00+08:00
47,52,55,55,55,38,2017-08-12T09:00:00+08:00
46,52,55,55,55,37,2017-08-12T10:00:00+08:00
47,52,55,55,54,36,2017-08-12T11:00:00+08:00
46,52,54,54,54,36,2017-08-12T12:00:00+08:00
45,52,54,54,54,34,2017-08-12T13:00:00+08:00
45,52,54,54,54,34,2017-08-12T14:00:00+08:00
44,52,54,54,53,34,2017-08-12T15:00:00+08:00
43,52,54,54,53,33,2017-08-12T16:00:00+08:00
43,52,54,54,53,32,2017-08-12T17:00:00+08:00
45,52,54,54,53,32,2017-08-12T18:00:00+08:00
48,52,54,53,54,32,2017-08-12T19:00:00+08:00
48,52,54,53,54,32,2017-08-12T20:00:00+08:00
47,52,54,53,54,32,2017-08-12T21:00:00+08:00
46,49,53,53,53,31,2017-08-12T22:00:00+08:00
44,46,53,53,53,32,2017-08-12T23:00:00+08:00
43,44,53,53,52,29,2017-08-13T01:00:00+08:00
42,43,52,52,49,29,2017-08-13T02:00:00+08:00
43,43,52,52,46,29,2017-08-13T03:00:00+08:00
42,44,52,52,43,28,2017-08-13T04:00:00+08:00
42,46,50,50,42,27,2017-08-13T05:00:00+08:00
43,46,50,50,41,26,2017-08-13T06:00:00+08:00
43,47,50,50,39,25,2017-08-13T07:00:00+08:00
41,47,49,49,38,25,2017-08-13T08:00:00+08:00
41,48,50,50,39,25,2017-08-13T09:00:00+08:00
42,46,49,49,38,25,2017-08-13T10:00:00+08:00
42,47,49,49,38,26,2017-08-13T11:00:00+08:00
43,47,51,51,39,26,2017-08-13T12:00:00+08:00
44,49,51,51,40,26,2017-08-13T13:00:00+08:00
45,51,51,51,41,25,2017-08-13T14:00:00+08:00
45,52,52,51,43,25,2017-08-13T15:00:00+08:00
47,52,52,52,43,25,2017-08-13T16:00:00+08:00
47,51,52,52,44,25,2017-08-13T17:00:00+08:00
44,51,51,51,42,24,2017-08-13T18:00:00+08:00
42,51,51,51,39,24,2017-08-13T19:00:00+08:00
42,51,51,51,37,23,2017-08-13T20:00:00+08:00
41,51,51,49,37,24,2017-08-13T21:00:00+08:00
41,50,50,48,36,25,2017-08-13T22:00:00+08:00
40,49,49,46,36,24,2017-08-13T23:00:00+08:00
37,47,47,41,35,24,2017-08-14T01:00:00+08:00
35,45,45,39,35,24,2017-08-14T02:00:00+08:00
34,44,44,39,36,24,2017-08-14T03:00:00+08:00
34,43,43,39,36,26,2017-08-14T04:00:00+08:00
34,43,43,41,36,28,2017-08-14T05:00:00+08:00
34,43,43,41,36,30,2017-08-14T06:00:00+08:00
34,43,44,44,36,31,2017-08-14T07:00:00+08:00
36,42,49,49,37,32,2017-08-14T08:00:00+08:00
39,42,52,52,37,35,2017-08-14T09:00:00+08:00
40,43,52,52,38,37,2017-08-14T10:00:00+08:00
40,42,52,52,38,38,2017-08-14T11:00:00+08:00
40,41,52,52,38,38,2017-08-14T12:00:00+08:00
39,41,52,52,37,39,2017-08-14T13:00:00+08:00
39,41,52,52,35,41,2017-08-14T14:00:00+08:00
40,42,53,53,34,42,2017-08-14T15:00:00+08:00
40,42,53,53,33,43,2017-08-14T16:00:00+08:00
40,43,53,53,34,46,2017-08-14T17:00:00+08:00
41,44,54,54,34,48,2017-08-14T18:00:00+08:00
40,44,53,53,33,50,2017-08-14T19:00:00+08:00
40,46,53,53,33,50,2017-08-14T20:00:00+08:00
40,46,53,53,33,49,2017-08-14T21:00:00+08:00
41,45,54,54,33,48,2017-08-14T22:00:00+08:00
41,46,54,54,34,48,2017-08-14T23:00:00+08:00
41,47,54,54,34,47,2017-08-15T01:00:00+08:00
40,46,54,54,33,47,2017-08-15T02:00:00+08:00
39,46,53,53,33,46,2017-08-15T03:00:00+08:00
38,46,53,53,34,45,2017-08-15T04:00:00+08:00
37,45,52,52,35,43,2017-08-15T05:00:00+08:00
36,44,52,52,35,42,2017-08-15T06:00:00+08:00
36,44,51,51,35,41,2017-08-15T07:00:00+08:00
34,45,46,46,34,41,2017-08-15T08:00:00+08:00
32,44,44,43,34,38,2017-08-15T09:00:00+08:00
32,42,42,42,34,36,2017-08-15T10:00:00+08:00
33,42,44,44,34,36,2017-08-15T11:00:00+08:00
32,41,43,43,34,36,2017-08-15T12:00:00+08:00
31,40,42,42,33,36,2017-08-15T13:00:00+08:00
30,39,41,41,35,35,2017-08-15T14:00:00+08:00
31,38,40,40,34,34,2017-08-15T15:00:00+08:00
33,40,40,40,35,33,2017-08-15T16:00:00+08:00
33,40,40,40,35,31,2017-08-15T17:00:00+08:00
31,40,40,38,35,28,2017-08-15T18:00:00+08:00
31,39,39,38,35,27,2017-08-15T19:00:00+08:00
31,38,38,38,35,27,2017-08-15T20:00:00+08:00
30,39,39,38,35,27,2017-08-15T21:00:00+08:00
31,39,39,38,35,28,2017-08-15T22:00:00+08:00
30,39,39,38,35,28,2017-08-15T23:00:00+08:00
30,40,40,40,34,27,2017-08-16T01:00:00+08:00
32,40,40,40,35,27,2017-08-16T02:00:00+08:00
32,41,43,43,36,27,2017-08-16T03:00:00+08:00
33,41,45,45,34,28,2017-08-16T04:00:00+08:00
34,41,48,48,33,28,2017-08-16T05:00:00+08:00
34,42,50,50,35,29,2017-08-16T06:00:00+08:00
35,42,52,52,36,30,2017-08-16T07:00:00+08:00
36,43,53,53,37,30,2017-08-16T08:00:00+08:00
35,44,53,53,38,30,2017-08-16T09:00:00+08:00
35,45,53,53,37,30,2017-08-16T10:00:00+08:00
35,47,53,53,38,30,2017-08-16T11:00:00+08:00
36,49,53,53,39,32,2017-08-16T12:00:00+08:00
39,51,53,53,42,32,2017-08-16T13:00:00+08:00
39,51,54,54,40,33,2017-08-16T14:00:00+08:00
39,51,54,54,41,34,2017-08-16T15:00:00+08:00
39,49,54,54,39,38,2017-08-16T16:00:00+08:00
41,51,55,55,41,41,2017-08-16T17:00:00+08:00
44,51,55,55,42,43,2017-08-16T18:00:00+08:00
46,51,55,55,44,45,2017-08-16T19:00:00+08:00
49,51,56,56,48,45,2017-08-16T20:00:00+08:00
51,51,56,56,48,46,2017-08-16T21:00:00+08:00
51,52,57,57,50,49,2017-08-16T22:00:00+08:00
52,52,57,57,51,51,2017-08-16T23:00:00+08:00
53,53,58,58,53,52,2017-08-17T01:00:00+08:00
53,54,58,58,54,52,2017-08-17T02:00:00+08:00
54,54,58,58,54,53,2017-08-17T03:00:00+08:00
54,54,58,58,55,53,2017-08-17T04:00:00+08:00
54,54,57,57,55,53,2017-08-17T05:00:00+08:00
54,55,57,57,55,53,2017-08-17T06:00:00+08:00
54,55,57,57,55,53,2017-08-17T07:00:00+08:00
54,55,56,56,55,53,2017-08-17T08:00:00+08:00
55,55,56,56,55,54,2017-08-17T09:00:00+08:00
55,56,56,56,56,54,2017-08-17T10:00:00+08:00
55,56,57,57,56,54,2017-08-17T11:00:00+08:00
55,56,57,57,56,55,2017-08-17T12:00:00+08:00
55,56,57,57,56,55,2017-08-17T13:00:00+08:00
56,56,57,57,57,56,2017-08-17T14:00:00+08:00
56,57,58,58,57,56,2017-08-17T15:00:00+08:00
56,57,58,58,57,57,2017-08-17T16:00:00+08:00
56,57,59,59,59,56,2017-08-17T17:00:00+08:00
56,58,58,58,58,55,2017-08-17T18:00:00+08:00
55,58,58,58,58,55,2017-08-17T19:00:00+08:00
55,57,58,58,58,55,2017-08-17T20:00:00+08:00
55,57,58,58,58,55,2017-08-17T21:00:00+08:00
54,57,58,57,58,54,2017-08-17T22:00:00+08:00
53,56,57,57,57,54,2017-08-17T23:00:00+08:00
52,55,56,56,56,53,2017-08-18T01:00:00+08:00
52,54,56,56,55,53,2017-08-18T02:00:00+08:00
52,54,56,56,55,53,2017-08-18T03:00:00+08:00
51,54,55,55,55,53,2017-08-18T04:00:00+08:00
51,53,55,55,55,53,2017-08-18T05:00:00+08:00
52,53,55,55,55,53,2017-08-18T06:00:00+08:00
52,53,55,55,55,53,2017-08-18T07:00:00+08:00
52,54,56,56,55,54,2017-08-18T08:00:00+08:00
52,53,56,56,55,54,2017-08-18T09:00:00+08:00
52,53,57,57,54,55,2017-08-18T10:00:00+08:00
53,53,57,57,54,55,2017-08-18T11:00:00+08:00
52,53,57,57,53,55,2017-08-18T12:00:00+08:00
52,53,57,57,53,55,2017-08-18T13:00:00+08:00
51,52,57,57,52,55,2017-08-18T14:00:00+08:00
52,52,56,56,52,54,2017-08-18T15:00:00+08:00
52,52,56,56,52,54,2017-08-18T16:00:00+08:00
52,52,55,55,51,55,2017-08-18T17:00:00+08:00
52,52,55,55,51,55,2017-08-18T18:00:00+08:00
52,52,56,56,51,56,2017-08-18T19:00:00+08:00
52,52,56,55,49,56,2017-08-18T20:00:00+08:00
52,53,56,55,51,56,2017-08-18T21:00:00+08:00
53,53,56,56,51,56,2017-08-18T22:00:00+08:00
53,54,57,56,52,57,2017-08-18T23:00:00+08:00
53,54,57,57,52,57,2017-08-19T01:00:00+08:00
54,54,57,57,52,57,2017-08-19T02:00:00+08:00
54,54,57,57,52,57,2017-08-19T03:00:00+08:00
54,54,57,57,52,57,2017-08-19T04:00:00+08:00
53,54,57,57,52,57,2017-08-19T05:00:00+08:00
53,54,57,57,52,57,2017-08-19T06:00:00+08:00
53,54,57,56,52,57,2017-08-19T07:00:00+08:00
53,53,56,56,52,56,2017-08-19T08:00:00+08:00
53,53,56,55,52,56,2017-08-19T09:00:00+08:00
53,53,55,54,52,55,2017-08-19T10:00:00+08:00
52,52,55,54,52,55,2017-08-19T11:00:00+08:00
52,52,54,53,52,54,2017-08-19T12:00:00+08:00
52,52,54,53,52,54,2017-08-19T13:00:00+08:00
52,52,54,53,52,54,2017-08-19T14:00:00+08:00
51,51,54,53,52,54,2017-08-19T15:00:00+08:00
51,52,53,53,51,53,2017-08-19T16:00:00+08:00
49,50,53,52,49,53,2017-08-19T17:00:00+08:00
47,50,53,52,47,53,2017-08-19T18:00:00+08:00
47,50,52,52,48,52,2017-08-19T19:00:00+08:00
46,48,52,52,47,52,2017-08-19T20:00:00+08:00
46,47,52,51,48,52,2017-08-19T21:00:00+08:00
45,47,51,51,49,51,2017-08-19T22:00:00+08:00
43,46,50,50,48,50,2017-08-19T23:00:00+08:00
44,48,51,51,47,51,2017-08-20T01:00:00+08:00
44,48,51,51,46,50,2017-08-20T02:00:00+08:00
44,47,51,51,44,50,2017-08-20T03:00:00+08:00
42,47,51,51,44,49,2017-08-20T04:00:00+08:00
42,46,51,51,43,47,2017-08-20T05:00:00+08:00
43,46,51,51,42,47,2017-08-20T06:00:00+08:00
41,46,50,50,42,47,2017-08-20T07:00:00+08:00
40,46,50,50,43,46,2017-08-20T08:00:00+08:00
37,44,48,48,41,45,2017-08-20T09:00:00+08:00
35,43,47,47,41,44,2017-08-20T10:00:00+08:00
34,43,47,47,40,44,2017-08-20T11:00:00+08:00
34,43,46,46,39,43,2017-08-20T12:00:00+08:00
34,43,45,45,38,43,2017-08-20T13:00:00+08:00
34,43,45,45,38,42,2017-08-20T14:00:00+08:00
33,42,45,45,38,42,2017-08-20T15:00:00+08:00
32,39,45,45,35,40,2017-08-20T16:00:00+08:00
32,41,44,44,35,38,2017-08-20T17:00:00+08:00
31,41,45,45,37,38,2017-08-20T18:00:00+08:00
31,39,44,44,36,39,2017-08-20T19:00:00+08:00
32,40,43,43,39,38,2017-08-20T20:00:00+08:00
32,39,43,43,38,38,2017-08-20T21:00:00+08:00
32,39,42,42,36,38,2017-08-20T22:00:00+08:00
31,38,41,41,34,38,2017-08-20T23:00:00+08:00
30,38,39,39,31,35,2017-08-21T01:00:00+08:00
30,37,38,38,30,35,2017-08-21T02:00:00+08:00
30,37,37,37,32,34,2017-08-21T03:00:00+08:00
30,37,37,35,32,34,2017-08-21T04:00:00+08:00
30,37,37,34,32,34,2017-08-21T05:00:00+08:00
29,36,36,34,32,34,2017-08-21T06:00:00+08:00
29,35,35,34,30,34,2017-08-21T07:00:00+08:00
28,36,36,32,30,32,2017-08-21T08:00:00+08:00
28,36,36,32,30,32,2017-08-21T09:00:00+08:00
28,36,36,32,29,31,2017-08-21T10:00:00+08:00
28,35,35,31,28,32,2017-08-21T11:00:00+08:00
28,36,36,31,30,32,2017-08-21T12:00:00+08:00
29,36,36,31,30,32,2017-08-21T13:00:00+08:00
