west,national,east,central,south,north,timestamp
135,153,142,130,153,130,2019-09-19T05:00:00+08:00
134,150,140,128,150,128,2019-09-19T06:00:00+08:00
132,147,137,126,147,126,2019-09-19T07:00:00+08:00
130,144,134,123,144,124,2019-09-19T08:00:00+08:00
127,140,130,120,140,120,2019-09-19T09:00:00+08:00
124,136,126,117,136,117,2019-09-19T10:00:00+08:00
121,132,123,114,132,115,2019-09-19T11:00:00+08:00
119,128,120,111,128,112,2019-09-19T12:00:00+08:00
116,125,117,109,125,110,2019-09-19T13:00:00+08:00
113,122,114,106,122,107,2019-09-19T14:00:00+08:00
111,118,112,104,118,105,2019-09-19T15:00:00+08:00
108,116,110,102,116,102,2019-09-19T16:00:00+08:00
105,113,108,99,113,99,2019-09-19T17:00:00+08:00
103,110,105,97,110,98,2019-09-19T18:00:00+08:00
100,107,101,95,107,95,2019-09-19T19:00:00+08:00
97,103,96,91,103,92,2019-09-19T20:00:00+08:00
93,98,92,88,98,88,2019-09-19T21:00:00+08:00
89,92,87,83,92,84,2019-09-19T22:00:00+08:00
85,87,81,79,87,79,2019-09-19T23:00:00+08:00
77,77,73,71,77,72,2019-09-20T01:00:00+08:00
74,74,70,68,73,69,2019-09-20T02:00:00+08:00
72,72,67,66,71,66,2019-09-20T03:00:00+08:00
69,69,65,64,68,64,2019-09-20T04:00:00+08:00
68,68,64,62,67,62,2019-09-20T05:00:00+08:00
67,67,63,61,66,61,2019-09-20T06:00:00+08:00
66,66,63,60,65,61,2019-09-20T07:00:00+08:00
64,64,62,59,64,60,2019-09-20T08:00:00+08:00
64,64,62,59,63,60,2019-09-20T09:00:00+08:00
64,64,62,60,63,60,2019-09-20T10:00:00+08:00
64,64,62,60,63,60,2019-09-20T11:00:00+08:00
63,63,61,60,63,60,2019-09-20T12:00:00+08:00
63,63,61,60,63,61,2019-09-20T13:00:00+08:00
63,63,61,60,63,62,2019-09-20T14:00:00+08:00
63,64,62,61,64,63,2019-09-20T15:00:00+08:00
64,64,63,63,64,64,2019-09-20T16:00:00+08:00
65,65,64,64,64,65,2019-09-20T17:00:00+08:00
64,66,64,65,65,66,2019-09-20T18:00:00+08:00
64,66,65,65,66,65,2019-09-20T19:00:00+08:00
65,67,65,66,67,65,2019-09-20T20:00:00+08:00
66,67,66,66,67,66,2019-09-20T21:00:00+08:00
66,67,66,67,67,66,2019-09-20T22:00:00+08:00
65,68,68,67,68,67,2019-09-20T23:00:00+08:00
69,75,74,73,75,71,2019-09-21T01:00:00+08:00
72,79,78,76,79,74,2019-09-21T02:00:00+08:00
75,83,81,80,83,77,2019-09-21T03:00:00+08:00
78,86,85,84,86,81,2019-09-21T04:00:00+08:00
82,89,88,87,89,84,2019-09-21T05:00:00+08:00
84,91,90,89,91,87,2019-09-21T06:00:00+08:00
87,93,92,90,93,89,2019-09-21T07:00:00+08:00
90,96,93,92,96,90,2019-09-21T08:00:00+08:00
91,97,94,93,97,92,2019-09-21T09:00:00+08:00
92,97,94,94,97,92,2019-09-21T10:00:00+08:00
93,98,95,94,98,92,2019-09-21T11:00:00+08:00
93,100,96,95,100,92,2019-09-21T12:00:00+08:00
94,102,97,96,102,93,2019-09-21T13:00:00+08:00
94,103,99,97,103,94,2019-09-21T14:00:00+08:00
95,105,99,97,105,94,2019-09-21T15:00:00+08:00
95,105,99,96,105,93,2019-09-21T16:00:00+08:00
96,106,99,96,106,92,2019-09-21T17:00:00+08:00
98,107,99,97,107,93,2019-09-21T18:00:00+08:00
99,108,100,98,108,94,2019-09-21T19:00:00+08:00
99,108,101,98,108,94,2019-09-21T20:00:00+08:00
99,108,102,98,108,94,2019-09-21T21:00:00+08:00
101,109,103,99,109,95,2019-09-21T22:00:00+08:00
102,109,103,100,109,96,2019-09-21T23:00:00+08:00
100,106,99,97,106,94,2019-09-22T01:00:00+08:00
98,103,96,93,103,92,2019-09-22T02:00:00+08:00
96,100,94,90,100,89,2019-09-22T03:00:00+08:00
94,100,93,89,100,87,2019-09-22T04:00:00+08:00
92,99,93,89,99,86,2019-09-22T05:00:00+08:00
91,101,94,90,101,87,2019-09-22T06:00:00+08:00
90,103,96,92,103,88,2019-09-22T07:00:00+08:00
91,105,98,93,105,89,2019-09-22T08:00:00+08:00
93,107,101,95,107,91,2019-09-22T09:00:00+08:00
95,109,103,96,109,93,2019-09-22T10:00:00+08:00
96,111,105,98,111,95,2019-09-22T11:00:00+08:00
98,113,107,100,113,96,2019-09-22T12:00:00+08:00
100,114,108,102,114,98,2019-09-22T13:00:00+08:00
102,116,110,104,116,101,2019-09-22T14:00:00+08:00
104,118,112,105,118,103,2019-09-22T15:00:00+08:00
106,120,113,106,120,105,2019-09-22T16:00:00+08:00
108,121,115,108,121,107,2019-09-22T17:00:00+08:00
109,121,117,109,121,109,2019-09-22T18:00:00+08:00
109,122,117,110,122,110,2019-09-22T19:00:00+08:00
110,123,118,111,123,111,2019-09-22T20:00:00+08:00
111,124,118,112,124,112,2019-09-22T21:00:00+08:00
112,125,120,113,125,114,2019-09-22T22:00:00+08:00
113,126,121,114,126,115,2019-09-22T23:00:00+08:00
115,127,121,116,127,116,2019-09-23T01:00:00+08:00
116,128,123,118,128,117,2019-09-23T02:00:00+08:00
116,129,123,119,129,118,2019-09-23T03:00:00+08:00
117,128,122,118,128,118,2019-09-23T04:00:00+08:00
117,128,121,117,128,118,2019-09-23T05:00:00+08:00
118,127,120,115,127,116,2019-09-23T06:00:00+08:00
117,126,118,114,126,115,2019-09-23T07:00:00+08:00
115,124,116,112,124,113,2019-09-23T08:00:00+08:00
113,122,114,111,122,112,2019-09-23T09:00:00+08:00
112,122,113,110,122,111,2019-09-23T10:00:00+08:00
112,120,112,110,120,110,2019-09-23T11:00:00+08:00
110,119,111,109,119,109,2019-09-23T12:00:00+08:00
110,117,109,107,117,107,2019-09-23T13:00:00+08:00
110,117,108,106,117,106,2019-09-23T14:00:00+08:00
109,116,106,105,116,103,2019-09-23T15:00:00+08:00
106,112,103,103,112,100,2019-09-23T16:00:00+08:00
103,110,101,101,110,97,2019-09-23T17:00:00+08:00
102,109,99,98,109,95,2019-09-23T18:00:00+08:00
99,108,99,97,108,93,2019-09-23T19:00:00+08:00
98,107,99,97,107,92,2019-09-23T20:00:00+08:00
98,107,99,96,107,92,2019-09-23T21:00:00+08:00
98,106,98,95,106,91,2019-09-23T22:00:00+08:00
97,106,96,93,106,89,2019-09-23T23:00:00+08:00
96,104,95,91,104,87,2019-09-24T01:00:00+08:00
95,103,94,90,103,86,2019-09-24T02:00:00+08:00
94,102,93,90,102,86,2019-09-24T03:00:00+08:00
94,101,92,89,101,85,2019-09-24T04:00:00+08:00
94,99,91,88,99,85,2019-09-24T05:00:00+08:00
92,98,90,87,98,84,2019-09-24T06:00:00+08:00
92,97,90,87,97,84,2019-09-24T07:00:00+08:00
91,96,90,87,96,84,2019-09-24T08:00:00+08:00
91,96,90,87,96,84,2019-09-24T09:00:00+08:00
91,96,90,87,96,84,2019-09-24T10:00:00+08:00
90,97,91,88,97,84,2019-09-24T11:00:00+08:00
90,97,91,88,97,83,2019-09-24T12:00:00+08:00
89,96,90,87,96,83,2019-09-24T13:00:00+08:00
88,95,89,86,95,82,2019-09-24T14:00:00+08:00
86,95,90,84,95,81,2019-09-24T15:00:00+08:00
85,96,90,84,96,81,2019-09-24T16:00:00+08:00
85,96,89,84,96,81,2019-09-24T17:00:00+08:00
84,95,89,84,95,81,2019-09-24T18:00:00+08:00
85,94,88,83,94,81,2019-09-24T19:00:00+08:00
84,94,86,83,94,80,2019-09-24T20:00:00+08:00
83,93,85,82,93,78,2019-09-24T21:00:00+08:00
82,92,84,81,92,77,2019-09-24T22:00:00+08:00
80,90,83,80,90,76,2019-09-24T23:00:00+08:00
77,88,80,78,88,75,2019-09-25T01:00:00+08:00
76,87,79,77,87,74,2019-09-25T02:00:00+08:00
76,86,79,76,86,73,2019-09-25T03:00:00+08:00
75,85,78,75,85,72,2019-09-25T04:00:00+08:00
74,84,77,74,84,71,2019-09-25T05:00:00+08:00
73,83,77,73,83,71,2019-09-25T06:00:00+08:00
72,82,76,72,82,70,2019-09-25T07:00:00+08:00
72,81,75,71,81,70,2019-09-25T08:00:00+08:00
71,80,74,70,80,69,2019-09-25T09:00:00+08:00
70,79,73,69,79,69,2019-09-25T10:00:00+08:00
70,77,72,67,77,68,2019-09-25T11:00:00+08:00
68,75,71,66,75,67,2019-09-25T12:00:00+08:00
67,74,70,65,74,66,2019-09-25T13:00:00+08:00
65,72,68,64,72,65,2019-09-25T14:00:00+08:00
64,69,66,63,69,63,2019-09-25T15:00:00+08:00
63,67,65,63,67,62,2019-09-25T16:00:00+08:00
62,66,64,62,66,61,2019-09-25T17:00:00+08:00
61,66,63,61,66,61,2019-09-25T18:00:00+08:00
60,65,62,60,65,60,2019-09-25T19:00:00+08:00
60,64,63,60,64,60,2019-09-25T20:00:00+08:00
59,63,62,59,63,61,2019-09-25T21:00:00+08:00
58,63,62,59,63,61,2019-09-25T22:00:00+08:00
58,63,62,58,63,61,2019-09-25T23:00:00+08:00
58,63,63,59,63,61,2019-09-26T01:00:00+08:00
58,64,64,59,64,61,2019-09-26T02:00:00+08:00
58,65,64,59,65,61,2019-09-26T03:00:00+08:00
58,66,65,60,66,61,2019-09-26T04:00:00+08:00
57,67,65,60,67,61,2019-09-26T05:00:00+08:00
57,67,65,61,67,61,2019-09-26T06:00:00+08:00
57,67,65,61,67,61,2019-09-26T07:00:00+08:00
56,67,65,61,67,60,2019-09-26T08:00:00+08:00
56,67,65,61,67,59,2019-09-26T09:00:00+08:00
56,66,65,61,66,58,2019-09-26T10:00:00+08:00
55,65,64,61,65,58,2019-09-26T11:00:00+08:00
55,65,64,61,65,58,2019-09-26T12:00:00+08:00
56,66,64,61,66,59,2019-09-26T13:00:00+08:00
57,66,65,61,66,60,2019-09-26T14:00:00+08:00
59,68,66,62,68,61,2019-09-26T15:00:00+08:00
60,70,68,63,70,62,2019-09-26T16:00:00+08:00
62,72,70,64,72,63,2019-09-26T17:00:00+08:00
63,73,71,65,73,64,2019-09-26T18:00:00+08:00
65,73,72,67,73,64,2019-09-26T19:00:00+08:00
66,74,71,68,74,64,2019-09-26T20:00:00+08:00
66,74,71,69,74,64,2019-09-26T21:00:00+08:00
67,74,72,70,74,65,2019-09-26T22:00:00+08:00
69,74,72,70,74,65,2019-09-26T23:00:00+08:00
70,74,72,71,74,66,2019-09-27T01:00:00+08:00
70,74,73,72,74,66,2019-09-27T02:00:00+08:00
71,74,73,72,74,66,2019-09-27T03:00:00+08:00
72,74,74,72,74,66,2019-09-27T04:00:00+08:00
72,74,74,73,74,67,2019-09-27T05:00:00+08:00
73,75,75,73,74,67,2019-09-27T06:00:00+08:00
73,75,75,74,74,67,2019-09-27T07:00:00+08:00
74,75,75,74,74,68,2019-09-27T08:00:00+08:00
74,75,75,75,74,69,2019-09-27T09:00:00+08:00
74,76,76,75,75,69,2019-09-27T10:00:00+08:00
75,76,76,75,75,69,2019-09-27T11:00:00+08:00
76,76,76,74,75,69,2019-09-27T12:00:00+08:00
75,76,76,74,75,68,2019-09-27T13:00:00+08:00
75,76,76,74,75,68,2019-09-27T14:00:00+08:00
75,75,75,74,75,68,2019-09-27T15:00:00+08:00
75,75,75,74,74,68,2019-09-27T16:00:00+08:00
76,76,74,74,74,68,2019-09-27T17:00:00+08:00
76,76,74,73,73,68,2019-09-27T18:00:00+08:00
75,75,74,73,73,68,2019-09-27T19:00:00+08:00
74,74,73,72,72,67,2019-09-27T20:00:00+08:00
74,74,73,72,72,68,2019-09-27T21:00:00+08:00
73,73,73,72,72,67,2019-09-27T22:00:00+08:00
73,73,72,72,72,68,2019-09-27T23:00:00+08:00
73,73,72,70,71,67,2019-09-28T01:00:00+08:00
73,73,71,69,70,67,2019-09-28T02:00:00+08:00
72,72,70,69,69,68,2019-09-28T03:00:00+08:00
72,72,69,69,68,68,2019-09-28T04:00:00+08:00
73,73,69,69,68,67,2019-09-28T05:00:00+08:00
72,72,69,68,68,67,2019-09-28T06:00:00+08:00
73,73,69,68,68,68,2019-09-28T07:00:00+08:00
72,72,69,68,69,68,2019-09-28T08:00:00+08:00
72,72,69,68,69,68,2019-09-28T09:00:00+08:00
72,72,69,68,69,68,2019-09-28T10:00:00+08:00
72,72,70,68,69,69,2019-09-28T11:00:00+08:00
73,73,70,68,70,69,2019-09-28T12:00:00+08:00
73,73,71,69,70,70,2019-09-28T13:00:00+08:00
74,74,71,69,70,70,2019-09-28T14:00:00+08:00
74,74,72,70,72,71,2019-09-28T15:00:00+08:00
74,74,72,71,72,71,2019-09-28T16:00:00+08:00
73,73,72,72,73,71,2019-09-28T17:00:00+08:00
73,73,72,72,73,72,2019-09-28T18:00:00+08:00
73,73,72,73,73,73,2019-09-28T19:00:00+08:00
73,73,72,73,73,73,2019-09-28T20:00:00+08:00
74,74,73,72,73,73,2019-09-28T21:00:00+08:00
74,74,73,72,74,73,2019-09-28T22:00:00+08:00
74,75,73,72,75,73,2019-09-28T23:00:00+08:00
75,75,73,73,75,73,2019-09-29T01:00:00+08:00
75,75,73,73,75,74,2019-09-29T02:00:00+08:00
75,75,73,73,75,73,2019-09-29T03:00:00+08:00
76,76,73,73,75,73,2019-09-29T04:00:00+08:00
76,76,72,73,75,74,2019-09-29T05:00:00+08:00
76,76,73,73,75,74,2019-09-29T06:00:00+08:00
76,76,72,73,74,74,2019-09-29T07:00:00+08:00
76,76,72,73,74,74,2019-09-29T08:00:00+08:00
77,77,72,73,74,75,2019-09-29T09:00:00+08:00
77,77,72,74,73,75,2019-09-29T10:00:00+08:00
78,78,71,74,73,75,2019-09-29T11:00:00+08:00
78,78,71,74,73,75,2019-09-29T12:00:00+08:00
78,78,70,74,73,75,2019-09-29T13:00:00+08:00
78,78,70,74,73,75,2019-09-29T14:00:00+08:00
77,77,69,73,72,74,2019-09-29T15:00:00+08:00
76,76,69,72,71,73,2019-09-29T16:00:00+08:00
74,74,68,71,69,71,2019-09-29T17:00:00+08:00
73,73,67,69,68,70,2019-09-29T18:00:00+08:00
72,72,66,67,67,69,2019-09-29T19:00:00+08:00
71,71,65,66,66,67,2019-09-29T20:00:00+08:00
69,69,64,65,65,67,2019-09-29T21:00:00+08:00
68,68,63,64,64,66,2019-09-29T22:00:00+08:00
66,66,63,63,62,65,2019-09-29T23:00:00+08:00
63,64,62,62,62,64,2019-09-30T01:00:00+08:00
62,63,62,62,62,63,2019-09-30T02:00:00+08:00
61,62,61,62,62,62,2019-09-30T03:00:00+08:00
60,62,61,62,62,62,2019-09-30T04:00:00+08:00
59,62,61,61,62,61,2019-09-30T05:00:00+08:00
59,62,61,61,62,60,2019-09-30T06:00:00+08:00
58,62,61,60,62,59,2019-09-30T07:00:00+08:00
57,62,60,60,62,58,2019-09-30T08:00:00+08:00
56,61,59,60,61,56,2019-09-30T09:00:00+08:00
54,61,58,59,61,55,2019-09-30T10:00:00+08:00
53,60,57,57,60,55,2019-09-30T11:00:00+08:00
52,59,57,57,59,54,2019-09-30T12:00:00+08:00
51,59,57,57,59,53,2019-09-30T13:00:00+08:00
46,58,56,56,58,52,2019-09-30T14:00:00+08:00
43,57,57,56,57,52,2019-09-30T15:00:00+08:00
45,56,56,56,56,52,2019-09-30T16:00:00+08:00
48,56,56,56,56,52,2019-09-30T17:00:00+08:00
50,58,57,58,58,53,2019-09-30T18:00:00+08:00
51,58,57,58,58,54,2019-09-30T19:00:00+08:00
52,59,58,59,59,54,2019-09-30T20:00:00+08:00
52,59,58,59,59,55,2019-09-30T21:00:00+08:00
53,60,58,60,59,55,2019-09-30T22:00:00+08:00
53,60,58,60,60,55,2019-09-30T23:00:00+08:00
54,60,59,60,60,56,2019-10-01T01:00:00+08:00
54,60,59,60,60,56,2019-10-01T02:00:00+08:00
55,60,60,59,59,57,2019-10-01T03:00:00+08:00
55,60,60,60,60,57,2019-10-01T04:00:00+08:00
55,61,61,61,60,57,2019-10-01T05:00:00+08:00
54,62,62,61,61,58,2019-10-01T06:00:00+08:00
54,62,62,62,61,58,2019-10-01T07:00:00+08:00
55,64,64,62,62,59,2019-10-01T08:00:00+08:00
56,65,65,62,62,60,2019-10-01T09:00:00+08:00
56,66,66,62,62,61,2019-10-01T10:00:00+08:00
56,67,67,63,62,61,2019-10-01T11:00:00+08:00
57,66,66,62,62,62,2019-10-01T12:00:00+08:00
58,65,65,62,61,62,2019-10-01T13:00:00+08:00
58,65,65,61,60,62,2019-10-01T14:00:00+08:00
58,65,65,62,61,62,2019-10-01T15:00:00+08:00
58,64,64,61,60,62,2019-10-01T16:00:00+08:00
57,64,64,61,60,62,2019-10-01T17:00:00+08:00
57,63,63,60,60,61,2019-10-01T18:00:00+08:00
57,63,63,60,60,60,2019-10-01T19:00:00+08:00
58,63,63,60,61,60,2019-10-01T20:00:00+08:00
58,63,63,61,62,60,2019-10-01T21:00:00+08:00
58,63,63,61,62,60,2019-10-01T22:00:00+08:00
58,62,62,61,62,60,2019-10-01T23:00:00+08:00
59,61,61,61,61,61,2019-10-02T01:00:00+08:00
59,61,60,61,61,61,2019-10-02T02:00:00+08:00
60,61,59,61,61,61,2019-10-02T03:00:00+08:00
60,61,59,61,61,60,2019-10-02T04:00:00+08:00
60,60,58,60,60,60,2019-10-02T05:00:00+08:00
60,60,57,60,59,60,2019-10-02T06:00:00+08:00
61,61,57,60,59,60,2019-10-02T07:00:00+08:00
61,61,57,60,58,60,2019-10-02T08:00:00+08:00
61,61,56,60,57,59,2019-10-02T09:00:00+08:00
61,61,55,60,57,59,2019-10-02T10:00:00+08:00
62,62,55,60,58,60,2019-10-02T11:00:00+08:00
62,62,56,61,58,60,2019-10-02T12:00:00+08:00
62,62,56,61,58,60,2019-10-02T13:00:00+08:00
63,63,57,61,60,61,2019-10-02T14:00:00+08:00
63,63,58,61,60,61,2019-10-02T15:00:00+08:00
63,63,58,61,60,62,2019-10-02T16:00:00+08:00
63,63,58,61,60,62,2019-10-02T17:00:00+08:00
64,64,58,60,59,61,2019-10-02T18:00:00+08:00
63,63,58,61,58,61,2019-10-02T19:00:00+08:00
63,63,58,61,57,61,2019-10-02T20:00:00+08:00
63,63,58,60,57,61,2019-10-02T21:00:00+08:00
63,63,58,61,57,61,2019-10-02T22:00:00+08:00
63,63,59,60,57,61,2019-10-02T23:00:00+08:00
62,62,60,60,57,60,2019-10-03T01:00:00+08:00
62,62,62,61,57,60,2019-10-03T02:00:00+08:00
62,63,63,60,57,60,2019-10-03T03:00:00+08:00
61,63,63,60,57,59,2019-10-03T04:00:00+08:00
61,64,64,60,57,60,2019-10-03T05:00:00+08:00
61,64,64,60,57,59,2019-10-03T06:00:00+08:00
60,64,64,60,57,59,2019-10-03T07:00:00+08:00
60,63,63,59,58,59,2019-10-03T08:00:00+08:00
60,64,64,59,58,59,2019-10-03T09:00:00+08:00
60,64,64,59,58,59,2019-10-03T10:00:00+08:00
60,65,65,59,57,58,2019-10-03T11:00:00+08:00
60,64,64,59,56,58,2019-10-03T12:00:00+08:00
59,64,64,58,56,58,2019-10-03T13:00:00+08:00
59,64,64,58,55,58,2019-10-03T14:00:00+08:00
59,63,63,58,54,57,2019-10-03T15:00:00+08:00
59,63,63,59,54,57,2019-10-03T16:00:00+08:00
59,63,63,59,54,57,2019-10-03T17:00:00+08:00
59,63,63,58,54,57,2019-10-03T18:00:00+08:00
59,63,63,58,53,58,2019-10-03T19:00:00+08:00
59,63,63,58,53,58,2019-10-03T20:00:00+08:00
59,62,62,57,53,58,2019-10-03T21:00:00+08:00
59,63,63,57,53,58,2019-10-03T22:00:00+08:00
59,62,62,58,53,58,2019-10-03T23:00:00+08:00
60,61,61,57,52,58,2019-10-04T01:00:00+08:00
60,60,60,57,52,58,2019-10-04T02:00:00+08:00
60,60,58,57,51,57,2019-10-04T03:00:00+08:00
61,61,57,56,51,57,2019-10-04T04:00:00+08:00
61,61,56,55,48,57,2019-10-04T05:00:00+08:00
60,60,55,55,46,57,2019-10-04T06:00:00+08:00
60,60,54,54,44,57,2019-10-04T07:00:00+08:00
59,59,54,54,42,57,2019-10-04T08:00:00+08:00
59,59,53,53,38,57,2019-10-04T09:00:00+08:00
58,58,52,52,36,56,2019-10-04T10:00:00+08:00
57,57,49,51,36,55,2019-10-04T11:00:00+08:00
57,57,47,48,36,54,2019-10-04T12:00:00+08:00
57,57,47,48,36,54,2019-10-04T13:00:00+08:00
57,57,46,48,37,53,2019-10-04T14:00:00+08:00
56,56,45,46,39,53,2019-10-04T15:00:00+08:00
56,56,43,46,39,53,2019-10-04T16:00:00+08:00
57,57,43,46,40,52,2019-10-04T17:00:00+08:00
56,56,42,46,41,53,2019-10-04T18:00:00+08:00
56,56,44,45,42,53,2019-10-04T19:00:00+08:00
56,56,44,46,43,53,2019-10-04T20:00:00+08:00
56,56,44,47,44,53,2019-10-04T21:00:00+08:00
55,55,42,46,45,52,2019-10-04T22:00:00+08:00
55,55,42,43,44,52,2019-10-04T23:00:00+08:00
54,54,43,39,42,52,2019-10-05T01:00:00+08:00
53,53,42,38,42,52,2019-10-05T02:00:00+08:00
52,52,42,39,43,51,2019-10-05T03:00:00+08:00
51,51,43,39,44,51,2019-10-05T04:00:00+08:00
51,51,42,39,44,50,2019-10-05T05:00:00+08:00
49,49,44,40,44,48,2019-10-05T06:00:00+08:00
49,49,44,40,45,45,2019-10-05T07:00:00+08:00
50,50,45,41,44,43,2019-10-05T08:00:00+08:00
51,51,45,41,44,43,2019-10-05T09:00:00+08:00
51,51,46,42,43,45,2019-10-05T10:00:00+08:00
52,52,46,43,43,46,2019-10-05T11:00:00+08:00
51,51,46,43,44,46,2019-10-05T12:00:00+08:00
50,50,45,42,46,46,2019-10-05T13:00:00+08:00
50,50,44,42,46,47,2019-10-05T14:00:00+08:00
51,51,46,42,45,47,2019-10-05T15:00:00+08:00
49,49,46,41,45,48,2019-10-05T16:00:00+08:00
47,47,47,39,46,47,2019-10-05T17:00:00+08:00
48,51,51,40,47,47,2019-10-05T18:00:00+08:00
49,49,49,40,48,46,2019-10-05T19:00:00+08:00
51,51,49,41,49,45,2019-10-05T20:00:00+08:00
51,51,50,42,50,46,2019-10-05T21:00:00+08:00
51,51,51,43,51,46,2019-10-05T22:00:00+08:00
48,51,50,43,51,46,2019-10-05T23:00:00+08:00
48,51,51,43,50,44,2019-10-06T01:00:00+08:00
49,51,51,43,50,45,2019-10-06T02:00:00+08:00
51,51,51,43,49,44,2019-10-06T03:00:00+08:00
51,52,52,44,49,45,2019-10-06T04:00:00+08:00
51,52,52,44,50,46,2019-10-06T05:00:00+08:00
52,52,52,45,51,47,2019-10-06T06:00:00+08:00
52,52,52,46,51,48,2019-10-06T07:00:00+08:00
53,53,52,47,50,50,2019-10-06T08:00:00+08:00
54,54,52,50,51,51,2019-10-06T09:00:00+08:00
54,54,52,51,52,52,2019-10-06T10:00:00+08:00
54,54,53,52,52,52,2019-10-06T11:00:00+08:00
54,54,52,52,52,52,2019-10-06T12:00:00+08:00
54,54,52,52,51,52,2019-10-06T13:00:00+08:00
54,54,52,52,51,52,2019-10-06T14:00:00+08:00
54,54,52,52,52,52,2019-10-06T15:00:00+08:00
55,55,52,53,52,52,2019-10-06T16:00:00+08:00
55,55,53,53,53,52,2019-10-06T17:00:00+08:00
55,55,52,53,53,52,2019-10-06T18:00:00+08:00
54,54,52,53,53,53,2019-10-06T19:00:00+08:00
54,54,52,53,52,52,2019-10-06T20:00:00+08:00
54,54,52,53,53,52,2019-10-06T21:00:00+08:00
54,54,52,53,53,53,2019-10-06T22:00:00+08:00
55,55,53,53,53,53,2019-10-06T23:00:00+08:00
56,56,53,54,54,53,2019-10-07T01:00:00+08:00
56,56,53,54,55,54,2019-10-07T02:00:00+08:00
56,56,53,55,55,54,2019-10-07T03:00:00+08:00
57,57,53,56,55,55,2019-10-07T04:00:00+08:00
57,57,53,56,56,55,2019-10-07T05:00:00+08:00
58,58,53,57,56,56,2019-10-07T06:00:00+08:00
58,58,54,57,56,56,2019-10-07T07:00:00+08:00
57,57,53,57,56,57,2019-10-07T08:00:00+08:00
57,57,53,57,55,57,2019-10-07T09:00:00+08:00
57,58,53,58,55,57,2019-10-07T10:00:00+08:00
58,58,53,58,56,57,2019-10-07T11:00:00+08:00
58,58,53,58,56,57,2019-10-07T12:00:00+08:00
58,58,53,58,56,57,2019-10-07T13:00:00+08:00
58,58,52,57,56,56,2019-10-07T14:00:00+08:00
58,58,52,57,55,56,2019-10-07T15:00:00+08:00
57,57,52,57,54,56,2019-10-07T16:00:00+08:00
57,57,51,56,54,56,2019-10-07T17:00:00+08:00
57,57,50,56,53,56,2019-10-07T18:00:00+08:00
57,57,51,56,53,56,2019-10-07T19:00:00+08:00
57,57,51,56,53,56,2019-10-07T20:00:00+08:00
57,57,49,56,52,56,2019-10-07T21:00:00+08:00
57,57,48,55,52,56,2019-10-07T22:00:00+08:00
57,57,47,54,52,55,2019-10-07T23:00:00+08:00
58,58,47,54,50,55,2019-10-08T01:00:00+08:00
58,58,46,53,49,55,2019-10-08T02:00:00+08:00
58,58,46,53,48,55,2019-10-08T03:00:00+08:00
57,57,46,52,47,55,2019-10-08T04:00:00+08:00
57,57,47,52,47,54,2019-10-08T05:00:00+08:00
56,56,48,52,49,54,2019-10-08T06:00:00+08:00
57,57,50,52,50,53,2019-10-08T07:00:00+08:00
56,56,52,52,51,52,2019-10-08T08:00:00+08:00
56,56,52,52,51,52,2019-10-08T09:00:00+08:00
56,56,52,51,52,52,2019-10-08T10:00:00+08:00
56,56,52,52,52,51,2019-10-08T11:00:00+08:00
56,56,52,52,52,51,2019-10-08T12:00:00+08:00
56,56,52,52,52,51,2019-10-08T13:00:00+08:00
56,56,52,53,52,52,2019-10-08T14:00:00+08:00
56,56,52,53,53,52,2019-10-08T15:00:00+08:00
57,57,52,54,53,53,2019-10-08T16:00:00+08:00
56,56,52,54,53,53,2019-10-08T17:00:00+08:00
56,56,52,54,53,53,2019-10-08T18:00:00+08:00
56,56,52,53,53,54,2019-10-08T19:00:00+08:00
56,56,52,54,53,54,2019-10-08T20:00:00+08:00
56,56,53,54,53,55,2019-10-08T21:00:00+08:00
56,56,53,55,54,55,2019-10-08T22:00:00+08:00
56,56,53,56,55,56,2019-10-08T23:00:00+08:00
56,58,54,58,57,57,2019-10-09T01:00:00+08:00
56,58,54,58,57,57,2019-10-09T02:00:00+08:00
56,59,54,59,57,57,2019-10-09T03:00:00+08:00
56,59,55,59,58,57,2019-10-09T04:00:00+08:00
56,59,55,59,57,57,2019-10-09T05:00:00+08:00
56,60,54,60,57,57,2019-10-09T06:00:00+08:00
56,60,54,60,57,58,2019-10-09T07:00:00+08:00
56,60,54,60,57,58,2019-10-09T08:00:00+08:00
56,59,54,59,58,58,2019-10-09T09:00:00+08:00
56,59,54,59,57,58,2019-10-09T10:00:00+08:00
55,59,54,59,57,58,2019-10-09T11:00:00+08:00
55,59,54,59,58,59,2019-10-09T12:00:00+08:00
55,59,54,59,57,59,2019-10-09T13:00:00+08:00
55,59,54,59,58,58,2019-10-09T14:00:00+08:00
54,58,54,58,57,58,2019-10-09T15:00:00+08:00
54,58,54,58,57,57,2019-10-09T16:00:00+08:00
55,58,54,58,57,57,2019-10-09T17:00:00+08:00
55,58,54,58,57,57,2019-10-09T18:00:00+08:00
55,58,54,58,57,56,2019-10-09T19:00:00+08:00
56,57,54,57,57,56,2019-10-09T20:00:00+08:00
56,57,54,57,56,55,2019-10-09T21:00:00+08:00
56,57,53,57,55,55,2019-10-09T22:00:00+08:00
57,57,53,56,55,55,2019-10-09T23:00:00+08:00
57,57,53,56,55,55,2019-10-10T01:00:00+08:00
56,57,54,57,56,56,2019-10-10T02:00:00+08:00
56,57,55,57,56,56,2019-10-10T03:00:00+08:00
